Stage,Level,Total XP in Current Stage,Global Cumulative XP,Legend 1 XP,Legend 2 XP
Prestige 2,21,75600,47199300,,
Prestige 2,22,81900,47281200,,
Prestige 2,23,88200,47369400,,
Prestige 2,24,95100,47464500,,
Prestige 2,25,102000,47566500,,
Prestige 2,26,109200,47675700,,
Prestige 2,27,116700,47792400,,
Prestige 2,28,124200,47916600,,
Prestige 2,29,132900,48049500,,
Prestige 2,30,142200,48191700,,
Prestige 2,31,152400,48344100,,
Prestige 2,32,164100,48508200,,
Prestige 2,33,175800,48684000,,
Prestige 2,34,188400,48872400,,
Prestige 2,35,201000,49073400,,
Prestige 2,36,214800,49288200,,
Prestige 2,37,228300,49516500,,
Prestige 2,38,242400,49758900,,
Prestige 2,39,257100,50016000,,
Prestige 2,40,272100,50288100,,
Prestige 2,41,287400,50575500,,
Prestige 2,42,303000,50878500,,
Prestige 2,43,318900,51197400,,
Prestige 2,44,335400,51532800,,
Prestige 2,45,352200,51885000,,
Prestige 2,46,369600,52254600,,
Prestige 2,47,387300,52641900,,
Prestige 2,48,405300,53047200,,
Prestige 2,49,423600,53470800,,
Prestige 2,50,442500,53913300,,
Prestige 2,51,461700,54375000,,
Prestige 2,52,481200,54856200,,
Prestige 2,53,501300,55357500,,
Prestige 2,54,521700,55879200,,
Prestige 2,55,542400,56421600,,
Prestige 2,56,563700,56985300,,
Prestige 2,57,585000,57570300,,
Prestige 2,58,606900,58177200,,
Prestige 2,59,629400,58806600,,
Prestige 2,60,661500,59468100,,
Prestige 2,61,699000,60167100,,
Prestige 2,62,727500,60894600,,
Prestige 2,63,750000,61644600,,
Prestige 2,64,783000,62427600,,
Prestige 2,65,812400,63240000,,
Prestige 2,66,841800,64081800,,
Prestige 2,67,871200,64953000,,
Prestige 2,68,900600,65853600,,
Prestige 2,69,930000,66783600,,
Prestige 2,70,959400,67743000,,
Prestige 2,71,988800,68731800,,
Prestige 2,72,1018200,69750000,,
Prestige 2,73,1047600,70797600,,
Prestige 2,74,1077000,71874600,,
Prestige 2,75,1106400,72981000,,
Prestige 2,76,1135800,74116800,,
Prestige 2,77,1165200,75282000,,
Prestige 2,78,1194600,76476600,,
Prestige 2,79,1224000,77700600,,
Prestige 2,80,1253400,78954000,,
Prestige 2,81,1282800,80236800,,
Prestige 2,82,1312200,81549000,,
Prestige 2,83,1341600,82890600,,
Prestige 2,84,1371000,84261600,,
Prestige 2,85,1400400,85662000,,
Prestige 2,86,1429800,87091800,,
Prestige 2,87,1459200,88551000,,
Prestige 2,88,1488600,90039600,,
Prestige 2,89,1518000,91557600,,
Prestige 2,90,1547400,93105000,,
Prestige 3,1,1200,93106200,,
Prestige 3,2,2700,93108900,,
Prestige 3,3,4200,93113100,,
Prestige 3,4,6300,93119400,,
Prestige 3,5,8400,93127800,,
Prestige 3,6,10800,93138600,,
Prestige 3,7,13500,93152100,,
Prestige 3,8,16200,93168300,,
Prestige 3,9,19500,93187800,,
Prestige 3,10,22800,93210600,,
Prestige 3,11,26400,93237000,,
Prestige 3,12,30300,93267300,,
Prestige 3,13,34200,93301500,,
Prestige 3,14,38700,93340200,,
Prestige 3,15,43200,93383400,,
Prestige 3,16,48000,93431400,,
Prestige 3,17,53100,93484500,,
Prestige 3,18,58200,93542700,,
Prestige 3,19,63900,93606600,,
Prestige 3,20,69600,93676200,,
Prestige 3,21,75600,93751800,,
Prestige 3,22,81900,93833700,,
Prestige 3,23,88200,93921900,,
Prestige 3,24,95100,94017000,,
Prestige 3,25,102000,94119000,,
Prestige 3,26,109200,94228200,,
Prestige 3,27,116700,94344900,,
Prestige 3,28,124200,94469100,,
Prestige 3,29,132900,94602000,,
Prestige 3,30,142200,94744200,,
Prestige 3,31,152400,94896600,,
Prestige 3,32,164100,95060700,,
Prestige 3,33,175800,95236500,,
Prestige 3,34,188400,95424900,,
Prestige 3,35,201000,95625900,,
Prestige 3,36,214800,95840700,,
Prestige 3,37,228300,96069000,,
Prestige 3,38,242400,96311400,,
Prestige 3,39,257100,96568500,,
Prestige 3,40,272100,96840600,,
Prestige 3,41,287400,97128000,,
Prestige 3,42,303000,97431000,,
Prestige 3,43,318900,97749900,,
Prestige 3,44,335400,98085300,,
Prestige 3,45,352200,98437500,,
Prestige 3,46,369600,98807100,,
Prestige 3,47,387300,99194400,,
Prestige 3,48,405300,99599700,,
Prestige 3,49,423600,100023300,,
Prestige 3,50,442500,100465800,,
Prestige 3,51,461700,100927500,,
Prestige 3,52,481200,101408700,,
Prestige 3,53,501300,101910000,,
Prestige 3,54,521700,102431700,,
Prestige 3,55,542400,102974100,,
Prestige 3,56,563700,103537800,,
Prestige 3,57,585000,104122800,,
Prestige 3,58,606900,104729700,,
Prestige 3,59,629400,105359100,,
Prestige 3,60,661500,106020600,,
Prestige 3,61,699000,106719600,,
Prestige 3,62,727500,107447100,,
Prestige 3,63,750000,108197100,,
Prestige 3,64,783000,108980100,,
Prestige 3,65,812400,109792500,,
Prestige 3,66,841800,110634300,,
Prestige 3,67,871200,111505500,,
Prestige 3,68,900600,112406100,,
Prestige 3,69,930000,113336100,,
Prestige 3,70,959400,114295500,,
Prestige 3,71,988800,115284300,,
Prestige 3,72,1018200,116302500,,
Prestige 3,73,1047600,117350100,,
Prestige 3,74,1077000,118427100,,
Prestige 3,75,1106400,119533500,,
Prestige 3,76,1135800,120669300,,
Prestige 3,77,1165200,121834500,,
Prestige 3,78,1194600,123029100,,
Prestige 3,79,1224000,124253100,,
Prestige 3,80,1253400,125506500,,
Prestige 3,81,1282800,126789300,,
Prestige 3,82,1312200,128101500,,
Prestige 3,83,1341600,129443100,,
Prestige 3,84,1371000,130814100,,
Prestige 3,85,1400400,132214500,,
Prestige 3,86,1429800,133644300,,
Prestige 3,87,1459200,135103500,,
Prestige 3,88,1488600,136592100,,
Prestige 3,89,1518000,138110100,,
Prestige 3,90,1547400,139657500,,
Prestige 4,1,1200,139658700,,
Prestige 4,2,2700,139661400,,
Prestige 4,3,4200,139665600,,
Prestige 4,4,6300,139671900,,
Prestige 4,5,8400,139680300,,
Prestige 4,6,10800,139691100,,
Prestige 4,7,13500,139704600,,
Prestige 4,8,16200,139720800,,
Prestige 4,9,19500,139740300,,
Prestige 4,10,22800,139763100,,
Prestige 4,11,26400,139789500,,
Prestige 4,12,30300,139819800,,
Prestige 4,13,34200,139854000,,
Prestige 4,14,38700,139892700,,
Prestige 4,15,43200,139935900,,
Prestige 4,16,48000,139983900,,
Prestige 4,17,53100,140037000,,
Prestige 4,18,58200,140095200,,
Prestige 4,19,63900,140159100,,
Prestige 4,20,69600,140228700,,
Prestige 4,21,75600,140304300,,
Prestige 4,22,81900,140386200,,
Prestige 4,23,88200,140474400,,
Prestige 4,24,95100,140569500,,
Prestige 4,25,102000,140671500,,
Prestige 4,26,109200,140780700,,
Prestige 4,27,116700,140897400,,
Prestige 4,28,124200,141021600,,
Prestige 4,29,132900,141154500,,
Prestige 4,30,142200,141296700,,
Prestige 4,31,152400,141449100,,
Prestige 4,32,164100,141613200,,
Prestige 4,33,175800,141789000,,
Prestige 4,34,188400,141977400,,
Prestige 4,35,201000,142178400,,
Prestige 4,36,214800,142393200,,
Prestige 4,37,228300,142621500,,
Prestige 4,38,242400,142863900,,
Prestige 4,39,257100,143121000,,
Prestige 4,40,272100,143393100,,
Prestige 4,41,287400,143680500,,
Prestige 4,42,303000,143983500,,
Prestige 4,43,318900,144302400,,
Prestige 4,44,335400,144637800,,
Prestige 4,45,352200,144990000,,
Prestige 4,46,369600,145359600,,
Prestige 4,47,387300,145746900,,
Prestige 4,48,405300,146152200,,
Prestige 4,49,423600,146575800,,
Prestige 4,50,442500,147018300,,
Prestige 4,51,461700,147480000,,
Prestige 4,52,481200,147961200,,
Prestige 4,53,501300,148462500,,
Prestige 4,54,521700,148984200,,
Prestige 4,55,542400,149526600,,
Prestige 4,56,563700,150090300,,
Prestige 4,57,585000,150675300,,
Prestige 4,58,606900,151282200,,
Prestige 4,59,629400,151911600,,
Prestige 4,60,661500,152573100,,
Prestige 4,61,699000,153272100,,
Prestige 4,62,727500,153999600,,
Prestige 4,63,750000,154749600,,
Prestige 4,64,783000,155532600,,
Prestige 4,65,812400,156345000,,
Prestige 4,66,841800,157186800,,
Prestige 4,67,871200,158058000,,
Prestige 4,68,900600,158958600,,
Prestige 4,69,930000,159888600,,
Prestige 4,70,959400,160848000,,
Prestige 4,71,988800,161836800,,
Prestige 4,72,1018200,162855000,,
Prestige 4,73,1047600,163902600,,
Prestige 4,74,1077000,164979600,,
Prestige 4,75,1106400,166086000,,
Prestige 4,76,1135800,167221800,,
Prestige 4,77,1165200,168387000,,
Prestige 4,78,1194600,169581600,,
Prestige 4,79,1224000,170805600,,
Prestige 4,80,1253400,172059000,,
Prestige 4,81,1282800,173341800,,
Prestige 4,82,1312200,174654000,,
Prestige 4,83,1341600,175995600,,
Prestige 4,84,1371000,177366600,,
Prestige 4,85,1400400,178767000,,
Prestige 4,86,1429800,180196800,,
Prestige 4,87,1459200,181656000,,
Prestige 4,88,1488600,183144600,,
Prestige 4,89,1518000,184662600,,
Prestige 4,90,1547400,186210000,,
Prestige 5,1,1200,186211200,,
Prestige 5,2,2700,186213900,,
Prestige 5,3,4200,186218100,,
Prestige 5,4,6300,186224400,,
Prestige 5,5,8400,186232800,,
Prestige 5,6,10800,186243600,,
Prestige 5,7,13500,186257100,,
Prestige 5,8,16200,186273300,,
Prestige 5,9,19500,186292800,,
Prestige 5,10,22800,186315600,,
Prestige 5,11,26400,186342000,,
Prestige 5,12,30300,186372300,,
Prestige 5,13,34200,186406500,,
Prestige 5,14,38700,186445200,,
Prestige 5,15,43200,186488400,,
Prestige 5,16,48000,186536400,,
Prestige 5,17,53100,186589500,,
Prestige 5,18,58200,186647700,,
Prestige 5,19,63900,186711600,,
Prestige 5,20,69600,186781200,,
Prestige 5,21,75600,186856800,,
Prestige 5,22,81900,186938700,,
Prestige 5,23,88200,187026900,,
Prestige 5,24,95100,187122000,,
Prestige 5,25,102000,187224000,,
Prestige 5,26,109200,187333200,,
Prestige 5,27,116700,187449900,,
Prestige 5,28,124200,187574100,,
Prestige 5,29,132900,187707000,,
Prestige 5,30,142200,187849200,,
Prestige 5,31,152400,188001600,,
Prestige 5,32,164100,188165700,,
Prestige 5,33,175800,188341500,,
Prestige 5,34,188400,188529900,,
Prestige 5,35,201000,188730900,,
Prestige 5,36,214800,188945700,,
Prestige 5,37,228300,189174000,,
Prestige 5,38,242400,189416400,,
Prestige 5,39,257100,189673500,,
Prestige 5,40,272100,189945600,,
Prestige 5,41,287400,190233000,,
Prestige 5,42,303000,190536000,,
Prestige 5,43,318900,190854900,,
Prestige 5,44,335400,191190300,,
Prestige 5,45,352200,191542500,,
Prestige 5,46,369600,191912100,,
Prestige 5,47,387300,192299400,,
Prestige 5,48,405300,192704700,,
Prestige 5,49,423600,193128300,,
Prestige 5,50,442500,193570800,,
Prestige 5,51,461700,194032500,,
Prestige 5,52,481200,194513700,,
Prestige 5,53,501300,195015000,,
Prestige 5,54,521700,195536700,,
Prestige 5,55,542400,196079100,,
Prestige 5,56,563700,196642800,,
Prestige 5,57,585000,197227800,,
Prestige 5,58,606900,197834700,,
Prestige 5,59,629400,198464100,,
Prestige 5,60,661500,199125600,,
Prestige 5,61,699000,199824600,,
Prestige 5,62,727500,200552100,,
Prestige 5,63,750000,201302100,,
Prestige 5,64,783000,202085100,,
Prestige 5,65,812400,202897500,,
Prestige 5,66,841800,203739300,,
Prestige 5,67,871200,204610500,,
Prestige 5,68,900600,205511100,,
Prestige 5,69,930000,206441100,,
Prestige 5,70,959400,207400500,,
Prestige 5,71,988800,208389300,,
Prestige 5,72,1018200,209407500,,
Prestige 5,73,1047600,210455100,,
Prestige 5,74,1077000,211532100,,
Prestige 5,75,1106400,212638500,,
Prestige 5,76,1135800,213774300,,
Prestige 5,77,1165200,214939500,,
Prestige 5,78,1194600,216134100,,
Prestige 5,79,1224000,217358100,,
Prestige 5,80,1253400,218611500,,
Prestige 5,81,1282800,219894300,,
Prestige 5,82,1312200,221206500,,
Prestige 5,83,1341600,222548100,,
Prestige 5,84,1371000,223919100,,
Prestige 5,85,1400400,225319500,,
Prestige 5,86,1429800,226749300,,
Prestige 5,87,1459200,228208500,,
Prestige 5,88,1488600,229697100,,
Prestige 5,89,1518000,231215100,,
Prestige 5,90,1547400,232762500,,
Prestige 6,1,1200,232763700,,
Prestige 6,2,2700,232766400,,
Prestige 6,3,4200,232770600,,
Prestige 6,4,6300,232776900,,
Prestige 6,5,8400,232785300,,
Prestige 6,6,10800,232796100,,
Prestige 6,7,13500,232809600,,
Prestige 6,8,16200,232825800,,
Prestige 6,9,19500,232845300,,
Prestige 6,10,22800,232868100,,
Prestige 6,11,26400,232894500,,
Prestige 6,12,30300,232924800,,
Prestige 6,13,34200,232959000,,
Prestige 6,14,38700,232997700,,
Prestige 6,15,43200,233040900,,
Prestige 6,16,48000,233088900,,
Prestige 6,17,53100,233142000,,
Prestige 6,18,58200,233200200,,
Prestige 6,19,63900,233264100,,
Prestige 6,20,69600,233333700,,
Prestige 6,21,75600,233409300,,
Prestige 6,22,81900,233491200,,
Prestige 6,23,88200,233579400,,
Prestige 6,24,95100,233674500,,
Prestige 6,25,102000,233776500,,
Prestige 6,26,109200,233885700,,
Prestige 6,27,116700,234002400,,
Prestige 6,28,124200,234126600,,
Prestige 6,29,132900,234259500,,
Prestige 6,30,142200,234401700,,
Prestige 6,31,152400,234554100,,
Prestige 6,32,164100,234718200,,
Prestige 6,33,175800,234894000,,
Prestige 6,34,188400,235082400,,
Prestige 6,35,201000,235283400,,
Prestige 6,36,214800,235498200,,
Prestige 6,37,228300,235726500,,
Prestige 6,38,242400,235968900,,
Prestige 6,39,257100,236226000,,
Prestige 6,40,272100,236498100,,
Prestige 6,41,287400,236785500,,
Prestige 6,42,303000,237088500,,
Prestige 6,43,318900,237407400,,
Prestige 6,44,335400,237742800,,
Prestige 6,45,352200,238095000,,
Prestige 6,46,369600,238464600,,
Prestige 6,47,387300,238851900,,
Prestige 6,48,405300,239257200,,
Prestige 6,49,423600,239680800,,
Prestige 6,50,442500,240123300,,
Prestige 6,51,461700,240585000,,
Prestige 6,52,481200,241066200,,
Prestige 6,53,501300,241567500,,
Prestige 6,54,521700,242089200,,
Prestige 6,55,542400,242631600,,
Prestige 6,56,563700,243195300,,
Prestige 6,57,585000,243780300,,
Prestige 6,58,606900,244387200,,
Prestige 6,59,629400,245016600,,
Prestige 6,60,661500,245678100,,
Prestige 6,61,699000,246377100,,
Prestige 6,62,727500,247104600,,
Prestige 6,63,750000,247854600,,
Prestige 6,64,783000,248637600,,
Prestige 6,65,812400,249450000,,
Prestige 6,66,841800,250291800,,
Prestige 6,67,871200,251163000,,
Prestige 6,68,900600,252063600,,
Prestige 6,69,930000,252993600,,
Prestige 6,70,959400,253953000,,
Prestige 6,71,988800,254941800,,
Prestige 6,72,1018200,255960000,,
Prestige 6,73,1047600,257007600,,
Prestige 6,74,1077000,258084600,,
Prestige 6,75,1106400,259191000,,
Prestige 6,76,1135800,260326800,,
Prestige 6,77,1165200,261492000,,
Prestige 6,78,1194600,262686600,,
Prestige 6,79,1224000,263910600,,
Prestige 6,80,1253400,265164000,,
Prestige 6,81,1282800,266446800,,
Prestige 6,82,1312200,267759000,,
Prestige 6,83,1341600,269100600,,
Prestige 6,84,1371000,270471600,,
Prestige 6,85,1400400,271872000,,
Prestige 6,86,1429800,273301800,,
Prestige 6,87,1459200,274761000,,
Prestige 6,88,1488600,276249600,,
Prestige 6,89,1518000,277767600,,
Prestige 6,90,1547400,279315000,,
Prestige 7,1,1200,279316200,,
Prestige 7,2,2700,279318900,,
Prestige 7,3,4200,279323100,,
Prestige 7,4,6300,279329400,,
Prestige 7,5,8400,279337800,,
Prestige 7,6,10800,279348600,,
Prestige 7,7,13500,279362100,,
Prestige 7,8,16200,279378300,,
Prestige 7,9,19500,279397800,,
Prestige 7,10,22800,279420600,,
Prestige 7,11,26400,279447000,,
Prestige 7,12,30300,279477300,,
Prestige 7,13,34200,279511500,,
Prestige 7,14,38700,279550200,,
Prestige 7,15,43200,279593400,,
Prestige 7,16,48000,279641400,,
Prestige 7,17,53100,279694500,,
Prestige 7,18,58200,279752700,,
Prestige 7,19,63900,279816600,,
Prestige 7,20,69600,279886200,,
Prestige 7,21,75600,279961800,,
Prestige 7,22,81900,280043700,,
Prestige 7,23,88200,280131900,,
Prestige 7,24,95100,280227000,,
Prestige 7,25,102000,280329000,,
Prestige 7,26,109200,280438200,,
Prestige 7,27,116700,280554900,,
Prestige 7,28,124200,280679100,,
Prestige 7,29,132900,280812000,,
Prestige 7,30,142200,280954200,,
Prestige 7,31,152400,281106600,,
Prestige 7,32,164100,281270700,,
Prestige 7,33,175800,281446500,,
Prestige 7,34,188400,281634900,,
Prestige 7,35,201000,281835900,,
Prestige 7,36,214800,282050700,,
Prestige 7,37,228300,282279000,,
Prestige 7,38,242400,282521400,,
Prestige 7,39,257100,282778500,,
Prestige 7,40,272100,283050600,,
Prestige 7,41,287400,283338000,,
Prestige 7,42,303000,283641000,,
Prestige 7,43,318900,283959900,,
Prestige 7,44,335400,284295300,,
Prestige 7,45,352200,284647500,,
Prestige 7,46,369600,285017100,,
Prestige 7,47,387300,285404400,,
Prestige 7,48,405300,285809700,,
Prestige 7,49,423600,286233300,,
Prestige 7,50,442500,286675800,,
Prestige 7,51,461700,287137500,,
Prestige 7,52,481200,287618700,,
Prestige 7,53,501300,288120000,,
Prestige 7,54,521700,288641700,,
Prestige 7,55,542400,289184100,,
Prestige 7,56,563700,289747800,,
Prestige 7,57,585000,290332800,,
Prestige 7,58,606900,290939700,,
Prestige 7,59,629400,291569100,,
Prestige 7,60,661500,292230600,,
Prestige 7,61,699000,292929600,,
Prestige 7,62,727500,293657100,,
Prestige 7,63,750000,294407100,,
Prestige 7,64,783000,295190100,,
Prestige 7,65,812400,296002500,,
Prestige 7,66,841800,296844300,,
Prestige 7,67,871200,297715500,,
Prestige 7,68,900600,298616100,,
Prestige 7,69,930000,299546100,,
Prestige 7,70,959400,300505500,,
Prestige 7,71,988800,301494300,,
Prestige 7,72,1018200,302512500,,
Prestige 7,73,1047600,303560100,,
Prestige 7,74,1077000,304637100,,
Prestige 7,75,1106400,305743500,,
Prestige 7,76,1135800,306879300,,
Prestige 7,77,1165200,308044500,,
Prestige 7,78,1194600,309239100,,
Prestige 7,79,1224000,310463100,,
Prestige 7,80,1253400,311716500,,
Prestige 7,81,1282800,312999300,,
Prestige 7,82,1312200,314311500,,
Prestige 7,83,1341600,315653100,,
Prestige 7,84,1371000,317024100,,
Prestige 7,85,1400400,318424500,,
Prestige 7,86,1429800,319854300,,
Prestige 7,87,1459200,321313500,,
Prestige 7,88,1488600,322802100,,
Prestige 7,89,1518000,324320100,,
Prestige 7,90,1547400,325867500,,
Prestige 8,1,1200,325868700,,
Prestige 8,2,2700,325871400,,
Prestige 8,3,4200,325875600,,
Prestige 8,4,6300,325881900,,
Prestige 8,5,8400,325890300,,
Prestige 8,6,10800,325901100,,
Prestige 8,7,13500,325914600,,
Prestige 8,8,16200,325930800,,
Prestige 8,9,19500,325950300,,
Prestige 8,10,22800,325973100,,
Prestige 8,11,26400,325999500,,
Prestige 8,12,30300,326029800,,
Prestige 8,13,34200,326064000,,
Prestige 8,14,38700,326102700,,
Prestige 8,15,43200,326145900,,
Prestige 8,16,48000,326193900,,
Prestige 8,17,53100,326247000,,
Prestige 8,18,58200,326305200,,
Prestige 8,19,63900,326369100,,
Prestige 8,20,69600,326438700,,
Prestige 8,21,75600,326514300,,
Prestige 8,22,81900,326596200,,
Prestige 8,23,88200,326684400,,
Prestige 8,24,95100,326779500,,
Prestige 8,25,102000,326881500,,
Prestige 8,26,109200,326990700,,
Prestige 8,27,116700,327107400,,
Prestige 8,28,124200,327231600,,
Prestige 8,29,132900,327364500,,
Prestige 8,30,142200,327506700,,
Prestige 8,31,152400,327659100,,
Prestige 8,32,164100,327823200,,
Prestige 8,33,175800,327999000,,
Prestige 8,34,188400,328187400,,
Prestige 8,35,201000,328388400,,
Prestige 8,36,214800,328603200,,
Prestige 8,37,228300,328831500,,
Prestige 8,38,242400,329073900,,
Prestige 8,39,257100,329331000,,
Prestige 8,40,272100,329603100,,
Prestige 8,41,287400,329890500,,
Prestige 8,42,303000,330193500,,
Prestige 8,43,318900,330512400,,
Prestige 8,44,335400,330847800,,
Prestige 8,45,352200,331200000,,
Prestige 8,46,369600,331569600,,
Prestige 8,47,387300,331956900,,
Prestige 8,48,405300,332362200,,
Prestige 8,49,423600,332785800,,
Prestige 8,50,442500,333228300,,
Prestige 8,51,461700,333690000,,
Prestige 8,52,481200,334171200,,
Prestige 8,53,501300,334672500,,
Prestige 8,54,521700,335194200,,
Prestige 8,55,542400,335736600,,
Prestige 8,56,563700,336300300,,
Prestige 8,57,585000,336885300,,
Prestige 8,58,606900,337492200,,
Prestige 8,59,629400,338121600,,
Prestige 8,60,661500,338783100,,
Prestige 8,61,699000,339482100,,
Prestige 8,62,727500,340209600,,
Prestige 8,63,750000,340959600,,
Prestige 8,64,783000,341742600,,
Prestige 8,65,812400,342555000,,
Prestige 8,66,841800,343396800,,
Prestige 8,67,871200,344268000,,
Prestige 8,68,900600,345168600,,
Prestige 8,69,930000,346098600,,
Prestige 8,70,959400,347058000,,
Prestige 8,71,988800,348046800,,
Prestige 8,72,1018200,349065000,,
Prestige 8,73,1047600,350112600,,
Prestige 8,74,1077000,351189600,,
Prestige 8,75,1106400,352296000,,
Prestige 8,76,1135800,353431800,,
Prestige 8,77,1165200,354597000,,
Prestige 8,78,1194600,355791600,,
Prestige 8,79,1224000,357015600,,
Prestige 8,80,1253400,358269000,,
Prestige 8,81,1282800,359551800,,
Prestige 8,82,1312200,360864000,,
Prestige 8,83,1341600,362205600,,
Prestige 8,84,1371000,363576600,,
Prestige 8,85,1400400,364977000,,
Prestige 8,86,1429800,366406800,,
Prestige 8,87,1459200,367866000,,
Prestige 8,88,1488600,369354600,,
Prestige 8,89,1518000,370872600,,
Prestige 8,90,1547400,372420000,,
Prestige 9,1,1200,372421200,,
Prestige 9,2,2700,372423900,,
Prestige 9,3,4200,372428100,,
Prestige 9,4,6300,372434400,,
Prestige 9,5,8400,372442800,,
Prestige 9,6,10800,372453600,,
Prestige 9,7,13500,372467100,,
Prestige 9,8,16200,372483300,,
Prestige 9,9,19500,372502800,,
Prestige 9,10,22800,372525600,,
Prestige 9,11,26400,372552000,,
Prestige 9,12,30300,372582300,,
Prestige 9,13,34200,372616500,,
Prestige 9,14,38700,372655200,,
Prestige 9,15,43200,372698400,,
Prestige 9,16,48000,372746400,,
Prestige 9,17,53100,372799500,,
Prestige 9,18,58200,372857700,,
Prestige 9,19,63900,372921600,,
Prestige 9,20,69600,372991200,,
Prestige 9,21,75600,373066800,,
Prestige 9,22,81900,373148700,,
Prestige 9,23,88200,373236900,,
Prestige 9,24,95100,373332000,,
Prestige 9,25,102000,373434000,,
Prestige 9,26,109200,373543200,,
Prestige 9,27,116700,373659900,,
Prestige 9,28,124200,373784100,,
Prestige 9,29,132900,373917000,,
Prestige 9,30,142200,374059200,,
Prestige 9,31,152400,374211600,,
Prestige 9,32,164100,374375700,,
Prestige 9,33,175800,374551500,,
Prestige 9,34,188400,374739900,,
Prestige 9,35,201000,374940900,,
Prestige 9,36,214800,375155700,,
Prestige 9,37,228300,375384000,,
Prestige 9,38,242400,375626400,,
Prestige 9,39,257100,375883500,,
Prestige 9,40,272100,376155600,,
Prestige 9,41,287400,376443000,,
Prestige 9,42,303000,376746000,,
Prestige 9,43,318900,377064900,,
Prestige 9,44,335400,377400300,,
Prestige 9,45,352200,377752500,,
